iter	RMSE
4304	0.08299890947
4305	0.08299900836
4306	0.08299853458
4307	0.08299802913
4308	0.08299536647
4309	0.08299291822
4310	0.08299242026
4311	0.0829919096
4312	0.08298957087
4313	0.08298625409
4314	0.08298630537
4315	0.0829857919
4316	0.08298532194
4317	0.08298491157
4318	0.08298396063
4319	0.08298320466
4320	0.08298109591
4321	0.08298114259
4322	0.08298119342
4323	0.08297919034
4324	0.08297923636
4325	0.08297920726
4326	0.08297908043
4327	0.08297951319
4328	0.08297931163
4329	0.08297848766
4330	0.08297853894
4331	0.08297827479
4332	0.0829771895
4333	0.08297706018
4334	0.08297603176
4335	0.08297601682
4336	0.08297581093
4337	0.08297462487
4338	0.082972725
4339	0.08297240827
4340	0.08297225058
4341	0.08297233276
4342	0.08297217976
4343	0.08297133925
4344	0.08297133464
4345	0.08297079287
4346	0.0829704713
4347	0.08296994157
4348	0.0829694169
4349	0.08296758474
4350	0.08296738342
4351	0.08296733914
4352	0.08296554466
4353	0.08296521951
4354	0.08296514763
4355	0.08296506651
4356	0.08296189993
4357	0.08296029147
4358	0.08296183005
4359	0.08296198083
4360	0.08296177359
4361	0.08296104244
4362	0.08296096116
4363	0.0829608464
4364	0.08296096376
4365	0.08296105965
4366	0.08296152509
4367	0.08296193628
4368	0.08296185155
4369	0.08296169311
4370	0.08296019694
4371	0.08295993335
4372	0.08295879211
4373	0.0829581503
4374	0.08295707476
4375	0.08295535984
4376	0.08295511792
4377	0.0829548829
4378	0.08295272653
4379	0.08295270274
4380	0.08295284313
4381	0.08295360495
4382	0.0829548426
4383	0.08295396048
4384	0.08295346985
4385	0.08295365151
4386	0.08295325162
4387	0.08295250055
4388	0.08295252133
4389	0.08295221724
4390	0.08295092856
4391	0.08295045833
4392	0.08295002072
4393	0.08295005725
4394	0.08294983008
4395	0.08294994477
4396	0.08294982984
4397	0.08294986554
4398	0.08294906981
4399	0.08294890701
4400	0.08294769543
4401	0.0829474374
4402	0.08294739075
4403	0.08294692246
4404	0.08294569355
4405	0.08294573076
4406	0.08294567424
4407	0.08294463026
4408	0.08294425618
4409	0.08294410268
4410	0.08294371483
4411	0.08294225064
4412	0.08294218533
4413	0.08294115521
4414	0.08294181477
4415	0.08294081703
4416	0.08294081058
4417	0.08293960681
4418	0.08293752952
4419	0.08293662684
4420	0.08293576114
4421	0.08293552475
4422	0.08293515579
4423	0.08293308451
4424	0.08293323251
4425	0.0829330061
4426	0.08293247672
4427	0.08293252588
4428	0.08293241816
4429	0.08293193941
4430	0.08293175595
4431	0.08293060844
4432	0.08292930761
4433	0.0829292739
4434	0.08292796687
4435	0.08292509144
4436	0.08292363328
4437	0.08292328825
4438	0.08292324897
4439	0.0829227088
4440	0.08292277679
4441	0.08292156869
4442	0.08292097015
4443	0.08292078785
4444	0.08291745858
4445	0.0829185665
4446	0.08291853656
4447	0.08291898972
4448	0.08291895915
4449	0.08291710734
4450	0.08291732542
4451	0.08291620592
4452	0.0829149687
4453	0.08291377216
4454	0.08291480177
4455	0.08291474424
4456	0.08291452398
4457	0.08291347911
4458	0.08291454636
4459	0.08291315395
4460	0.08291282972
4461	0.08291213751
4462	0.08291145644
4463	0.08291135855
4464	0.08291082842
4465	0.08291218035
4466	0.08291247767
4467	0.08291134677
4468	0.08291062923
4469	0.08290959103
4470	0.08290900149
4471	0.0829082349
4472	0.08290704774
4473	0.08290698333
4474	0.08290427668
4475	0.08290432806
4476	0.08290231594
4477	0.08290016903
4478	0.08289995799
4479	0.0828989954
4480	0.0828977776
4481	0.08289819371
4482	0.08289799424
4483	0.08289798722
4484	0.08289780264
4485	0.08289712609
4486	0.08289628047
4487	0.08289569493
4488	0.08289552495
4489	0.08289471886
4490	0.08289475982
4491	0.08289283656
4492	0.08289131893
4493	0.08289028209
4494	0.08289025082
4495	0.08289027925
4496	0.08289069597
4497	0.08288910203
4498	0.08288913066
4499	0.082890499
4500	0.08288940308
4501	0.08288953103
4502	0.08288944484
4503	0.08288920522
4504	0.08288949999
4505	0.08288908219
4506	0.08288909237
4507	0.08288907193
4508	0.08288911914
4509	0.08288797063
4510	0.0828880494
4511	0.08288637674
4512	0.08288487464
4513	0.0828861861
4514	0.08288512052
4515	0.08288498467
4516	0.08288407013
4517	0.08288412166
4518	0.08288176252
4519	0.08288146992
4520	0.08288050166
4521	0.08287837319
4522	0.08287842858
4523	0.08287855858
4524	0.08287745999
4525	0.08287724443
4526	0.08287703102
4527	0.08287413917
4528	0.08287564307
4529	0.08287359659
4530	0.08287361354
4531	0.08287239214
4532	0.08287211294
4533	0.08287309736
4534	0.0828743399
4535	0.082874352
4536	0.0828744924
4537	0.08287378679
4538	0.08287284194
4539	0.08287240569
4540	0.08287245716
4541	0.08287154258
4542	0.0828717059
4543	0.08287056984
4544	0.0828674003
4545	0.08286820294
4546	0.0828676755
4547	0.08286467028
4548	0.0828646455
4549	0.08286464013
4550	0.08286304459
4551	0.08286183391
4552	0.08286132456
4553	0.08286127077
4554	0.08286125619
4555	0.08286036768
4556	0.08285820197
4557	0.08285929397
4558	0.08285997734
4559	0.08285991145
4560	0.08285975311
4561	0.08285971986
4562	0.08285954063
4563	0.08285806585
4564	0.08285696261
4565	0.08285807359
4566	0.0828579294
4567	0.08285685865
4568	0.08285732097
4569	0.08285559413
4570	0.08285660189
4571	0.08285637696
4572	0.08285514724
4573	0.08285498712
4574	0.08285450739
4575	0.08285466998
4576	0.08285465879
4577	0.08285301285
4578	0.08285144784
4579	0.08285151536
4580	0.08285145773
4581	0.08285151855
4582	0.08285113559
4583	0.08285146044
4584	0.08285128156
4585	0.08285127578
4586	0.08285128222
4587	0.08285084913
4588	0.0828482465
4589	0.08284867681
4590	0.08284827572
4591	0.08284930896
4592	0.08284926651
4593	0.0828479415
4594	0.08284793445
4595	0.08284773003
4596	0.08284645448
4597	0.08284608877
4598	0.08284531422
4599	0.08284483809
4600	0.08284443316
4601	0.08284476152
4602	0.08284252355
4603	0.08284264237
4604	0.08284140857
4605	0.08283938859
4606	0.08283829148
4607	0.08283745562
4608	0.08283724886
4609	0.08283678126
4610	0.0828366222
4611	0.08283475322
4612	0.08283473052
4613	0.08283327309
4614	0.08283308884
4615	0.08283325917
4616	0.08283294466
4617	0.08283357062
4618	0.08283235866
4619	0.08283128294
4620	0.08282886176
4621	0.08282866154
4622	0.08282862586
4623	0.08282821752
4624	0.08282716164
4625	0.08282739996
4626	0.08282714006
4627	0.0828258851
4628	0.08282504114
4629	0.08282496951
4630	0.08282444278
4631	0.08282624863
4632	0.08282421785
4633	0.08282491707
4634	0.08282542467
4635	0.08282551048
4636	0.08282565679
4637	0.08282451211
4638	0.08282388516
4639	0.08282373251
4640	0.08282359022
4641	0.08282363128
4642	0.08282433485
4643	0.08282339761
4644	0.08282337946
4645	0.08282326319
4646	0.08282289862
4647	0.08282291559
4648	0.082822356
4649	0.082822458
4650	0.08282208363
4651	0.08282089721
4652	0.08282011781
4653	0.08281995284
4654	0.08281986227
4655	0.08282088519
4656	0.08281998476
4657	0.082819472
4658	0.08281842338
4659	0.08281654881
4660	0.08281664723
4661	0.08281598013
4662	0.08281579155
4663	0.0828157481
4664	0.08281715207
4665	0.08281690166
4666	0.08281689631
4667	0.08281775923
4668	0.08281802083
4669	0.08281808858
4670	0.08281683351
4671	0.08281662153
4672	0.08281675628
4673	0.08281645065
4674	0.08281473452
4675	0.08281385555
4676	0.08281347574
4677	0.08281356732
4678	0.08281275715
4679	0.08281191719
4680	0.08281171689
4681	0.08281293724
4682	0.08281173333
4683	0.08281007407
4684	0.08281003772
4685	0.08280916993
4686	0.08280895926
4687	0.08280871096
4688	0.08280870702
4689	0.08280844631
4690	0.08280830211
4691	0.08280724991
4692	0.0828070906
4693	0.08280708198
4694	0.08280592715
4695	0.08280526599
4696	0.08280466489
4697	0.08280335605
4698	0.08280310779
4699	0.0828014851
4700	0.08280081417
4701	0.08279964782
4702	0.082799359
4703	0.08279755541
4704	0.08279880954
4705	0.08279879706
4706	0.08279950546
4707	0.08279945248
4708	0.08279879151
4709	0.08279849783
4710	0.08279818105
4711	0.08279735708
4712	0.08279614439
4713	0.08279609992
4714	0.08279613232
4715	0.08279588511
4716	0.08279596824
4717	0.08279324115
4718	0.08279327432
4719	0.08279219903
4720	0.0827920719
4721	0.08279206283
4722	0.08279156983
4723	0.08279156626
4724	0.0827916501
4725	0.08279161357
4726	0.08279080896
4727	0.08279088247
4728	0.08279039235
4729	0.08278906756
4730	0.08278934186
4731	0.08278904349
4732	0.08278909279
4733	0.08278756176
4734	0.08278690025
4735	0.0827867632
4736	0.08278602621
4737	0.0827843553
4738	0.08278406272
4739	0.0827832022
4740	0.08278281087
4741	0.08278163176
4742	0.08278120051
4743	0.08278119842
4744	0.08278016709
4745	0.08278044184
4746	0.08278056055
4747	0.08277882395
4748	0.08277880746
4749	0.08277834347
4750	0.08277813821
4751	0.08277765999
4752	0.08277745536
4753	0.08277513761
4754	0.0827738341
4755	0.0827723409
4756	0.08277216138
4757	0.08277172301
4758	0.08277124329
4759	0.08277113496
4760	0.08277113009
4761	0.08277102121
4762	0.08277051847
4763	0.08277056644
4764	0.08277048218
4765	0.0827701998
4766	0.08277058586
4767	0.08276992457
4768	0.08276978586
4769	0.08276985001
4770	0.08276728589
4771	0.08276680121
4772	0.08276507853
4773	0.0827645
4774	0.08276382428
4775	0.08276395374
4776	0.08276358745
4777	0.08276324785
4778	0.08276303989
4779	0.08276327166
4780	0.08276313788
4781	0.08276303413
4782	0.0827632152
4783	0.0827630293
4784	0.08276224555
4785	0.0827615182
4786	0.08276162452
4787	0.08276061659
4788	0.08276070965
4789	0.08276074911
4790	0.08276052382
4791	0.08275884421
4792	0.08275866857
4793	0.08275902518
4794	0.08275920008
4795	0.0827586813
4796	0.08275675163
4797	0.08275683872
4798	0.08275613311
4799	0.08275615413
4800	0.08275635387
4801	0.08275593934
4802	0.0827558744
4803	0.08275554785
4804	0.08275448761
4805	0.08275482742
4806	0.08275514206
4807	0.08275594873
4808	0.0827554036
4809	0.08275359147
4810	0.08275334808
4811	0.08275037899
4812	0.08274900838
4813	0.08274828033
4814	0.08274699357
4815	0.08274748377
4816	0.08274625847
4817	0.08274637724
4818	0.08274524872
4819	0.0827428546
4820	0.08274339002
4821	0.08274334107
4822	0.0827426929
4823	0.08274236211
4824	0.08274186089
4825	0.08274189207
4826	0.08274196763
4827	0.08274257162
4828	0.08274252451
4829	0.08274051002
4830	0.0827396219
4831	0.08273921933
4832	0.08273985278
4833	0.08273966691
4834	0.0827388618
4835	0.08273735329
4836	0.08273714716
4837	0.08273695396
4838	0.08273729178
4839	0.08273493054
4840	0.08273480476
4841	0.08273468577
4842	0.08273294045
4843	0.08273085033
4844	0.08273085028
4845	0.08272987464
4846	0.0827282898
4847	0.08272806859
4848	0.08272902767
4849	0.08272674045
4850	0.08272591242
4851	0.08272589643
4852	0.08272562275
4853	0.08272591798
4854	0.08272527452
4855	0.08272344355
4856	0.08272331657
4857	0.082723412
4858	0.08272270613
4859	0.08272222541
4860	0.08272196029
4861	0.08272212613
4862	0.08272042391
4863	0.08271954593
4864	0.08271946336
4865	0.082718471
4866	0.0827184531
4867	0.08271708314
4868	0.08271695341
4869	0.08271697291
4870	0.08271662137
4871	0.08271616638
4872	0.08271374687
4873	0.08271353723
4874	0.08271430601
4875	0.08271429695
4876	0.08271415071
4877	0.08271410208
4878	0.08271346712
4879	0.08271344201
4880	0.08271308374
4881	0.08271303725
4882	0.08271214442
4883	0.08271211841
4884	0.08271292744
4885	0.08271238001
4886	0.08271237999
4887	0.08271200426
4888	0.08271123064
4889	0.08270955823
4890	0.08270907101
4891	0.08270885733
4892	0.08270806884
4893	0.08270777354
4894	0.0827068635
4895	0.08270570892
4896	0.08270455938
4897	0.08270376813
4898	0.08270334756
4899	0.08270348555
4900	0.0827030514
4901	0.08270349666
4902	0.08270302647
4903	0.08270232287
4904	0.08270230876
4905	0.08270161404
4906	0.08270144932
4907	0.08270158888
4908	0.08270062833
4909	0.08270070088
4910	0.08270063103
4911	0.0826997087
4912	0.08269969132
4913	0.08269968429
4914	0.0826985826
4915	0.08269878231
4916	0.08269882671
4917	0.08269823554
4918	0.08269581428
4919	0.08269446311
4920	0.08269431985
4921	0.08269388505
4922	0.0826934442
4923	0.08269326541
4924	0.08269334128
4925	0.08269211105
4926	0.08269199895
4927	0.08269113668
4928	0.08269134909
4929	0.08269165031
4930	0.08269136845
4931	0.08269181269
4932	0.08269179378
4933	0.08269166685
4934	0.08269096456
4935	0.08269039136
4936	0.08269009939
4937	0.08268951764
4938	0.08269006544
4939	0.08269027648
4940	0.08269075334
4941	0.08269099729
4942	0.08269095652
4943	0.08269108207
4944	0.08269166114
4945	0.08269055768
4946	0.08269073762
4947	0.08269011835
4948	0.08268994364
4949	0.08268960129
4950	0.08269060933
4951	0.08268740135
4952	0.08268693479
4953	0.0826868708
4954	0.08268792176
4955	0.08268690511
4956	0.08268562657
4957	0.08268366943
4958	0.08268351025
4959	0.08268154984
4960	0.08268149524
4961	0.08268178456
4962	0.08268191776
4963	0.08268176441
4964	0.08268120297
4965	0.08268130166
4966	0.08268151875
4967	0.08268097098
4968	0.0826823195
4969	0.08268198936
4970	0.08268210597
4971	0.08268215698
4972	0.08268162607
4973	0.08268143572
4974	0.08268137038
4975	0.08267936714
4976	0.08267837781
4977	0.08267785576
4978	0.08267672049
4979	0.08267519294
4980	0.08267522811
4981	0.08267477733
4982	0.08267264488
4983	0.08267298051
4984	0.08267271608
4985	0.08267280206
4986	0.08267299393
4987	0.08267293208
4988	0.08267314524
4989	0.08267187881
4990	0.0826734921
4991	0.0826735887
4992	0.08267297307
4993	0.082671231
4994	0.08267071841
4995	0.08267085217
4996	0.0826721709
4997	0.0826722849
4998	0.08267162632
4999	0.0826694483
5000	0.08267027551
5001	0.0826699466
5002	0.08266945262
5003	0.08266801511
5004	0.08266814826
5005	0.0826680986
5006	0.0826682957
5007	0.08266748549
5008	0.08266724506
5009	0.08266511334
5010	0.08266499651
5011	0.08266473122
5012	0.08266360032
5013	0.08266356928
5014	0.08266519442
5015	0.08266474902
5016	0.08266526821
5017	0.08266516819
5018	0.08266514029
5019	0.08266485104
5020	0.08266469294
5021	0.0826631515
5022	0.08266305676
5023	0.0826616072
5024	0.08266159366
5025	0.08266138128
5026	0.08266098297
5027	0.0826603444
5028	0.08266041748
5029	0.0826595291
5030	0.08265954376
5031	0.0826588503
5032	0.08265808892
5033	0.08265793397
5034	0.08265742727
5035	0.08265669263
5036	0.08265688099
5037	0.08265682049
5038	0.08265685407
5039	0.0826568239
5040	0.08265599499
5041	0.08265676842
5042	0.08265726858
5043	0.08265643057
5044	0.08265645
5045	0.08265556052
5046	0.08265474067
5047	0.08265483285
5048	0.08265392932
5049	0.08265346642
5050	0.08265322707
5051	0.08265351642
5052	0.08265363838
5053	0.08265362735
5054	0.0826535707
5055	0.08265360121
5056	0.08265356021
5057	0.08265223323
5058	0.08265168712
5059	0.08265062211
5060	0.08264981619
5061	0.08264940655
5062	0.08264870321
5063	0.08264868601
5064	0.08264729282
5065	0.08264744788
5066	0.08264685412
5067	0.08264686708
5068	0.08264686376
5069	0.08264611338
5070	0.08264607519
5071	0.08264626824
5072	0.08264487922
5073	0.08264339747
5074	0.08264352586
5075	0.08264341429
5076	0.08264323756
5077	0.08264427262
5078	0.08264342826
5079	0.08264310232
5080	0.08264263427
5081	0.08264269262
5082	0.08264277843
5083	0.08264226675
5084	0.08264256416
5085	0.0826422945
5086	0.08264241716
5087	0.08264146535
5088	0.08264058997
5089	0.0826399065
5090	0.08263881314
5091	0.08263929601
5092	0.08263948408
5093	0.08263922331
5094	0.08263906742
5095	0.08263768562
5096	0.08263776184
5097	0.08263709767
5098	0.08263737326
5099	0.08263738479
5100	0.08263604065
5101	0.08263573941
5102	0.08263580182
5103	0.08263590897
5104	0.08263442989
5105	0.08263409025
5106	0.08263282386
5107	0.0826327863
5108	0.08263273075
5109	0.08263204453
5110	0.08263112572
5111	0.08263130931
5112	0.08263023821
5113	0.08262850862
5114	0.0826260984
5115	0.08262611678
5116	0.0826262022
5117	0.08262639006
5118	0.08262736992
5119	0.0826274554
5120	0.08262755807
5121	0.08262511876
5122	0.08262532839
5123	0.08262560297
5124	0.0826257053
5125	0.08262581339
5126	0.08262660013
5127	0.08262679408
5128	0.08262563377
5129	0.08262537149
5130	0.08262534999
5131	0.08262438976
5132	0.08262408816
5133	0.08262374681
5134	0.08262354726
5135	0.08262280236
5136	0.0826231857
5137	0.08262293511
5138	0.08262348352
5139	0.08262349095
5140	0.08262337921
5141	0.08262221253
5142	0.08262224118
5143	0.08262229909
5144	0.08262210816
5145	0.08261917374
5146	0.0826198636
5147	0.0826194475
5148	0.08261933819
5149	0.08261848845
5150	0.08261736882
5151	0.0826165613
5152	0.08261661905
5153	0.08261546876
5154	0.08261354623
5155	0.08261341473
5156	0.08261383041
5157	0.08261244964
5158	0.08261237097
5159	0.08261281365
5160	0.08261299959
5161	0.08261183454
5162	0.08261169891
5163	0.08261133615
5164	0.08260894657
5165	0.08260892526
5166	0.08260834668
5167	0.08260821529
5168	0.08260819706
5169	0.08260800763
5170	0.08260797006
5171	0.08260786898
5172	0.08260747752
5173	0.082607171
5174	0.08260698446
5175	0.08260735419
5176	0.08260728441
5177	0.0826073397
5178	0.08260685801
5179	0.08260533373
5180	0.08260513122
5181	0.08260498755
5182	0.0826051343
5183	0.08260636744
5184	0.08260652376
5185	0.08260647027
5186	0.08260678922
5187	0.08260686086
5188	0.08260705954
5189	0.08260654923
5190	0.08260456006
5191	0.08260455581
5192	0.08260560439
5193	0.08260481954
5194	0.0826050218
5195	0.08260473379
5196	0.08260481354
5197	0.08260513473
5198	0.08260460884
5199	0.08260435994
5200	0.08260367692
5201	0.08260396055
5202	0.08260381471
5203	0.08260054911
5204	0.08260051125
5205	0.08260066712
5206	0.08259962504
5207	0.08260000933
5208	0.08259984485
5209	0.08259944334
5210	0.08259751191
5211	0.08259688083
5212	0.08259698887
5213	0.08259615725
5214	0.08259544504
5215	0.08259489191
5216	0.08259471169
5217	0.08259531014
5218	0.08259490988
5219	0.08259505072
5220	0.08259378
5221	0.08259310736
5222	0.08259300977
5223	0.08259247812
5224	0.08259234054
5225	0.08259079671
5226	0.08258981725
5227	0.08258967249
5228	0.08258836697
5229	0.08258726183
5230	0.08258612
5231	0.0825863964
5232	0.08258522122
5233	0.08258546178
5234	0.08258492884
5235	0.08258426613
5236	0.08258431307
5237	0.08258399394
5238	0.08258330518
5239	0.08258135271
5240	0.08258049142
5241	0.08258026497
5242	0.08258021674
5243	0.08257970765
5244	0.08257979264
5245	0.08257969255
5246	0.08257749732
5247	0.08257749438
5248	0.08257664694
5249	0.08257769752
5250	0.0825778977
5251	0.08257786097
5252	0.0825769675
5253	0.08257647603
5254	0.0825751705
5255	0.08257496248
5256	0.08257497588
5257	0.0825751024
5258	0.0825752385
5259	0.08257442591
5260	0.08257481321
5261	0.08257497238
5262	0.08257518656
5263	0.08257481786
5264	0.08257312117
5265	0.08257289804
5266	0.08257165206
5267	0.08257153914
5268	0.08257156048
5269	0.08257216713
5270	0.08257205626
5271	0.08257210629
5272	0.08257212929
5273	0.08257188914
5274	0.08257177146
5275	0.08257187725
5276	0.08257140397
5277	0.08257124625
5278	0.08257134882
5279	0.08257098805
5280	0.08257034293
5281	0.08257017978
5282	0.08257022326
5283	0.08257024791
5284	0.08256981069
5285	0.0825691731
5286	0.08256839296
5287	0.08256687902
5288	0.08256645817
5289	0.08256552021
5290	0.08256581498
5291	0.08256578332
5292	0.08256561193
5293	0.08256521606
5294	0.08256519983
5295	0.08256520593
5296	0.08256512186
5297	0.08256478663
5298	0.08256482614
5299	0.08256338774
5300	0.08256334123
5301	0.08256243977
5302	0.08256057231
5303	0.08256070017
5304	0.08255926452
5305	0.08255928414
5306	0.0825585906
5307	0.08255901424
5308	0.0825585761
5309	0.08255622038
5310	0.08255495095
5311	0.08255494988
5312	0.08255453921
5313	0.08255394556
5314	0.08255423147
5315	0.08255257861
5316	0.082551729
5317	0.08255106226
5318	0.08254860991
5319	0.08254858981
5320	0.08254851152
5321	0.08254878415
5322	0.08254878052
5323	0.08254872519
5324	0.0825486841
5325	0.0825483716
5326	0.08254839875
5327	0.08254905801
5328	0.08254597072
5329	0.08254599689
5330	0.08254598495
5331	0.08254545409
5332	0.0825454411
5333	0.08254417613
5334	0.08254401935
5335	0.0825442175
5336	0.08254290076
5337	0.08254252291
5338	0.08254253275
5339	0.08254081167
5340	0.0825419873
5341	0.08254189427
5342	0.08254185965
5343	0.08254181141
5344	0.08254073417
5345	0.08254228631
5346	0.08254240392
5347	0.08254226738
5348	0.08254222934
5349	0.08254203534
5350	0.0825421041
5351	0.08254081602
5352	0.08254079943
5353	0.0825403493
5354	0.08253836117
5355	0.08253804453
5356	0.0825375394
5357	0.08253666985
5358	0.08253658091
5359	0.08253695165
5360	0.0825370534
5361	0.08253621011
5362	0.08253634362
5363	0.08253611825
5364	0.08253712202
5365	0.0825352738
5366	0.08253450151
5367	0.08253442996
5368	0.08253385067
5369	0.08253268545
5370	0.08253266114
5371	0.08253288633
5372	0.08253315993
5373	0.08253395646
5374	0.08253403204
5375	0.08253359925
5376	0.08253297723
5377	0.08253189757
5378	0.08253190272
5379	0.08253129116
5380	0.08253061716
5381	0.08253127708
5382	0.0825312043
5383	0.08253122485
5384	0.08253102923
5385	0.08253121138
5386	0.08253195168
5387	0.08253221318
5388	0.08253159011
5389	0.08253169286
5390	0.08253072912
5391	0.08253096454
5392	0.08253065578
5393	0.0825302564
5394	0.08252997968
5395	0.08252916146
5396	0.08252746618
5397	0.08252528891
5398	0.08252521907
5399	0.08252376511
5400	0.08252391939
5401	0.08252423069
5402	0.08252337754
5403	0.08252293481
5404	0.08252214792
5405	0.08252179587
5406	0.08252067331
5407	0.08252068962
5408	0.08252053432
5409	0.0825204618
5410	0.08252056754
5411	0.08252055784
5412	0.08252062451
5413	0.08252029056
5414	0.08252032903
5415	0.08251872324
5416	0.08251887728
5417	0.08251845973
5418	0.08251759569
5419	0.082517803
5420	0.08251767077
5421	0.08251768999
5422	0.0825166737
5423	0.08251708422
5424	0.0825152185
5425	0.0825148145
5426	0.08251483911
5427	0.0825148426
5428	0.08251416927
5429	0.08251274052
5430	0.08251245128
5431	0.08251206595
5432	0.08251186028
5433	0.08251161147
5434	0.08251158555
5435	0.08251073529
5436	0.08250962797
5437	0.08250949325
5438	0.08250928023
5439	0.08250872529
5440	0.08250859238
5441	0.08250841956
5442	0.0825066008
5443	0.08250650517
5444	0.08250673559
5445	0.08250669082
5446	0.08250661738
5447	0.08250672876
5448	0.08250669685
5449	0.08250691518
5450	0.0825065805
5451	0.08250673325
5452	0.08250693143
5453	0.08250653842
5454	0.08250650127
5455	0.08250619764
5456	0.08250619455
5457	0.08250621084
5458	0.0825057768
5459	0.08250566246
5460	0.08250550903
5461	0.08250548277
5462	0.08250531119
5463	0.08250573396
5464	0.08250510265
5465	0.08250337136
5466	0.08250261375
5467	0.08250167627
5468	0.0824999455
5469	0.08249996798
5470	0.08250157426
5471	0.08250104742
5472	0.08250100846
5473	0.08250080628
5474	0.08250068604
5475	0.08249967154
5476	0.08249957495
5477	0.08250042527
5478	0.08249811068
5479	0.08249840126
5480	0.08249794882
5481	0.08249961572
5482	0.08249765279
5483	0.08249648602
5484	0.08249612056
5485	0.08249633279
5486	0.08249583243
5487	0.08249499031
5488	0.08249500792
5489	0.08249530616
5490	0.08249395217
5491	0.08249462383
5492	0.08249357297
5493	0.08249358361
5494	0.08249257026
5495	0.08249210401
5496	0.08249152672
5497	0.08249171767
5498	0.08249158488
5499	0.08249110172
5500	0.08249095805
5501	0.08249150642
5502	0.08249117516
5503	0.08249137397
5504	0.08249061351
5505	0.08249000213
5506	0.08248773787
5507	0.08248821723
5508	0.08248806009
5509	0.08248782627
5510	0.08248746935
5511	0.08248622359
5512	0.08248622262
5513	0.08248580951
5514	0.08248557017
5515	0.08248486503
5516	0.08248457534
5517	0.08248345304
5518	0.08248296685
5519	0.08248287361
5520	0.0824829112
5521	0.0824814722
5522	0.08248154471
5523	0.08248017579
5524	0.08248016891
5525	0.08247951605
5526	0.08247888054
5527	0.08247811437
5528	0.08247804179
5529	0.08247628839
5530	0.08247639455
5531	0.08247563676
5532	0.08247416718
5533	0.08247438683
5534	0.08247361339
5535	0.08247312023
5536	0.08247311633
5537	0.0824733381
5538	0.08247250628
5539	0.0824722968
5540	0.08247300735
5541	0.08247296744
5542	0.08247269888
5543	0.08247286652
5544	0.08247274863
5545	0.08247273181
5546	0.08247255608
5547	0.08247125066
5548	0.08247067042
5549	0.08247051169
5550	0.08246981045
5551	0.08246758417
5552	0.08246713397
5553	0.08246659047
5554	0.08246680903
5555	0.08246622108
5556	0.0824663226
5557	0.08246664997
5558	0.08246688463
5559	0.08246498765
5560	0.08246469744
5561	0.0824645053
5562	0.0824649682
5563	0.08246495766
5564	0.08246473725
5565	0.08246452372
5566	0.08246382633
5567	0.08246172288
5568	0.08246096727
5569	0.08245897744
5570	0.08245729724
5571	0.0824565989
5572	0.08245636967
5573	0.08245663711
5574	0.0824561836
5575	0.08245646959
5576	0.08245800566
5577	0.08245746097
5578	0.0824562043
5579	0.08245623024
5580	0.08245565055
5581	0.082455726
5582	0.08245507512
5583	0.08245440799
5584	0.08245306032
5585	0.08245463039
5586	0.08245462958
5587	0.08245421992
5588	0.08245480717
5589	0.08245466153
5590	0.08245466454
5591	0.08245466195
5592	0.08245445435
5593	0.08245449667
5594	0.08245467613
5595	0.0824540753
5596	0.08245306283
5597	0.08245267584
5598	0.0824520735
5599	0.08245168096
5600	0.08245115122
5601	0.08245074038
5602	0.08245084194
5603	0.08244976223
5604	0.08244936457
5605	0.08244904873
5606	0.0824473293
5607	0.08244758056
5608	0.08244682744
5609	0.08244581155
5610	0.0824459344
5611	0.08244593226
5612	0.08244606713
5613	0.08244473717
5614	0.08244412009
5615	0.08244610555
5616	0.08244612682
5617	0.08244637628
5618	0.08244637884
5619	0.08244470034
5620	0.08244368549
5621	0.08244217846
5622	0.08244088037
5623	0.08244034719
5624	0.08244032509
5625	0.0824396774
5626	0.08243794533
5627	0.08243795548
5628	0.0824379029
5629	0.08243792764
5630	0.0824378337
5631	0.08243794568
5632	0.08243734256
5633	0.08243899813
5634	0.08243903192
5635	0.08243909333
5636	0.08243888358
5637	0.08243859896
5638	0.08243840231
5639	0.0824368401
5640	0.08243749706
5641	0.08243716864
5642	0.08243716248
5643	0.0824376745
5644	0.08243757287
5645	0.08243827088
5646	0.08243808643
5647	0.08243688952
5648	0.08243682262
5649	0.08243678798
5650	0.08243586447
5651	0.08243557762
5652	0.0824356387
5653	0.08243561022
5654	0.08243458856
5655	0.08243457121
5656	0.08243396973
5657	0.08243401553
5658	0.082433834
5659	0.08243319225
5660	0.08243486211
5661	0.08243421861
5662	0.0824346876
5663	0.08243226804
5664	0.08243225493
5665	0.08243249136
5666	0.08243057893
5667	0.08243064748
5668	0.08243175457
5669	0.08243188204
5670	0.0824319083
5671	0.08243125495
5672	0.08243163275
5673	0.08243168773
5674	0.08242962718
5675	0.08242957554
5676	0.0824295115
5677	0.08243034187
5678	0.08242940776
5679	0.08242945421
5680	0.0824302431
5681	0.0824301251
5682	0.08243111277
5683	0.08243105015
5684	0.08242890485
5685	0.08242721424
5686	0.08242726285
5687	0.08242668754
5688	0.08242666956
5689	0.08242554984
5690	0.0824251508
5691	0.08242507628
5692	0.08242480587
5693	0.08242532193
5694	0.08242523687
5695	0.08242371219
5696	0.08242402721
5697	0.08242197424
5698	0.08242086353
5699	0.08242105585
5700	0.08242101379
5701	0.08242098017
5702	0.08242105547
5703	0.08241953203
5704	0.08242018925
